Feature,Importance
palm,0.0
palm beach,0.0
press secretary,0.0
press report,0.0
pam,0.0
press release,0.0
pan,0.0
panama,0.0
press conference,0.0
pander,0.0
priest,0.0
panic,0.0
panther,0.0
presidential run,0.0
presidential race,0.0
presidential primary,0.0
paper,0.0
presidential nominee,0.0
paperwork,0.0
papua,0.0
par,0.0
para,0.0
parade,0.0
panel,0.0
priebus,0.0
pain,0.0
painful,0.0
pride,0.0
price,0.0
paint,0.0
prey,0.0
painting,0.0
previous,0.0
preview,0.0
prevention,0.0
pair,0.0
presumably,0.0
pakistan,0.0
pretty much,0.0
pretty good,0.0
pakistani,0.0
palace,0.0
pretext,0.0
pretend,0.0
palestine,0.0
presumptive republican,0.0
presumptive nominee,0.0
palestinian,0.0
palin,0.0
prevail,0.0
oregon,0.0
org,0.0
organ,0.0
organic,0.0
prominent,0.0
prolong,0.0
proliferation,0.0
organisation,0.0
projection,0.0
project veritas,0.0
organization say,0.0
oval,0.0
prohibition,0.0
prohibit,0.0
organizer,0.0
progress make,0.0
orientation,0.0
progress,0.0
programme,0.0
origin,0.0
original,0.0
originate,0.0
orlando,0.0
orleans,0.0
organize,0.0
proponent,0.0
prophet,0.0
opposed,0.0
opposite,0.0
properly,0.0
proper,0.0
opposition leader,0.0
opposition party,0.0
propel,0.0
oppression,0.0
prop,0.0
opt,0.0
promise make,0.0
optimistic,0.0
oral,0.0
proof,0.0
pronounce,0.0
prone,0.0
promptly,0.0
prompt,0.0
promotion,0.0
promising,0.0
orbit,0.0
orchestrate,0.0
ordinary,0.0
optimism,0.0
procedural,0.0
problematic,0.0
outcome election,0.0
outcry,0.0
outdated,0.0
outfit,0.0
outgo,0.0
outlaw,0.0
outline,0.0
outlook,0.0
outpost,0.0
output,0.0
profound,0.0
probation,0.0
outrageous,0.0
probable,0.0
outreach,0.0
probability,0.0
pro trump,0.0
pro life,0.0
outright,0.0
outsider,0.0
outspoken,0.0
outstanding,0.0
prize,0.0
outrage,0.0
profitable,0.0
orthodox,0.0
osama,0.0
oscar,0.0
profile,0.0
professor university,0.0
professor,0.0
professional,0.0
others say,0.0
prof,0.0
ought,0.0
ounce,0.0
procedure,0.0
production,0.0
oust,0.0
ouster,0.0
out,0.0
producer,0.0
produce,0.0
outbreak,0.0
proclaim,0.0
proceeds,0.0
outcome,0.0
proceeding,0.0
proceed,0.0
productive,0.0
trump name,0.0
trump national,0.0
trump need,0.0
trump never,0.0
trump new,0.0
trump nominee,0.0
trump november,0.0
security agency,0.0
trump order,0.0
trump organization,0.0
trump percent,0.0
trump pick,0.0
trump plan,0.0
trump point,0.0
trump policy,0.0
trump presidency,0.0
trump one,0.0
trump inauguration,0.0
trump issue,0.0
trump january,0.0
trump jr,0.0
trump know,0.0
trump last,0.0
trump late,0.0
trump lead,0.0
trump mr,0.0
trump likely,0.0
trump look,0.0
trump lose,0.0
trump make,0.0
trump may,0.0
trump meet,0.0
trump might,0.0
trump move,0.0
trump like,0.0
trump son,0.0
trump speak,0.0
trump speech,0.0
trump state,0.0
trump still,0.0
trump suggest,0.0
trump support,0.0
trump president,0.0
trump take,0.0
trump talk,0.0
trump tax,0.0
trump team,0.0
trump tell,0.0
trump think,0.0
trump threaten,0.0
trump top,0.0
trump supporter,0.0
trump presidential,0.0
trump promise,0.0
trump propose,0.0
trump put,0.0
trump racist,0.0
trump rally,0.0
trump really,0.0
trump recent,0.0
trump sign,0.0
trump repeatedly,0.0
trump republican,0.0
trump respond,0.0
trump right,0.0
trump run,0.0
trump russia,0.0
trump seem,0.0
trump show,0.0
trump remark,0.0
troll,0.0
trophy,0.0
trouble,0.0
troubled,0.0
truck,0.0
trudeau,0.0
truly,0.0
trump immigration,0.0
trump actually,0.0
trump add,0.0
trump administration,0.0
trump adviser,0.0
trump agenda,0.0
trump aide,0.0
trump already,0.0
trump announce,0.0
trump accuse,0.0
tree,0.0
tremendous,0.0
trial,0.0
tribal,0.0
tribe,0.0
tribunal,0.0
tribune,0.0
tribute,0.0
triumph,0.0
trickle,0.0
tried,0.0
trigger,0.0
trillion,0.0
trillion dollar,0.0
trip,0.0
triple,0.0
tripoli,0.0
trick,0.0
trump decision,0.0
trump elect,0.0
trump election,0.0
trump even,0.0
trump executive,0.0
trump expect,0.0
trump face,0.0
trump family,0.0
trump appear,0.0
trump fire,0.0
trump first,0.0
trump former,0.0
trump get,0.0
trump give,0.0
trump go,0.0
trump hillary,0.0
trump hold,0.0
trump fan,0.0
trump ask,0.0
trump associate,0.0
trump attack,0.0
trump become,0.0
trump big,0.0
trump business,0.0
trump cabinet,0.0
trump call,0.0
trump decide,0.0
trump candidacy,0.0
trump claim,0.0
trump clinton,0.0
trump come,0.0
trump comment,0.0
trump continue,0.0
trump could,0.0
trump cruz,0.0
trump campaign,0.0
umbrella,0.0
una,0.0
unable,0.0
unanimous,0.0
unanimously,0.0
unarmed,0.0
unauthorized,0.0
trump tower,0.0
unbelievable,0.0
uncertain,0.0
uncertainty,0.0
uncle,0.0
unclear whether,0.0
uncomfortable,0.0
unconstitutional,0.0
uncover,0.0
unaware,0.0
two woman,0.0
two year,0.0
tycoon,0.0
tyler,0.0
typical,0.0
tyranny,0.0
uae,0.0
uber,0.0
um,0.0
ufo,0.0
ugly,0.0
uh,0.0
uk,0.0
ukraine,0.0
ukrainian,0.0
ultimate,0.0
ultra,0.0
uc,0.0
unemployed,0.0
unemployment rate,0.0
unesco,0.0
unexpected,0.0
unexpectedly,0.0
unfair,0.0
unfairly,0.0
unfavorable,0.0
und,0.0
unfold,0.0
unfortunate,0.0
unfortunately,0.0
unhappy,0.0
unidentified,0.0
uniform,0.0
unify,0.0
unilateral,0.0
unfit,0.0
undecided,0.0
undercover,0.0
undercut,0.0
undergo,0.0
underground,0.0
underlie,0.0
undermine,0.0
underscore,0.0
undoubtedly,0.0
understanding,0.0
understands,0.0
understood,0.0
undertake,0.0
underway,0.0
undo,0.0
undocumented,0.0
undocumented immigrant,0.0
understand,0.0
try keep,0.0
try make,0.0
tsai,0.0
tucker,0.0
tucker carlson,0.0
tuesday morning,0.0
tuesday night,0.0
two week,0.0
tuesday trump,0.0
tuition,0.0
tumor,0.0
tune,0.0
tunisia,0.0
tunnel,0.0
turk,0.0
turkey,0.0
tuesday say,0.0
trump transition,0.0
trump travel,0.0
trump trump,0.0
trump try,0.0
trump tweet,0.0
trump twitter,0.0
trump university,0.0
trump use,0.0
try get,0.0
trump voter,0.0
trump vow,0.0
trump want,0.0
trump well,0.0
trump white,0.0
trump would,0.0
trump write,0.0
try find,0.0
trump visit,0.0
twitter user,0.0
two country,0.0
two day,0.0
two dozen,0.0
two hour,0.0
two leader,0.0
two major,0.0
two men,0.0
turkish,0.0
two party,0.0
two people,0.0
two republican,0.0
two side,0.0
two source,0.0
two state,0.0
two third,0.0
two three,0.0
two month,0.0
turkish president,0.0
turmoil,0.0
turn around,0.0
turn away,0.0
turn back,0.0
turnbull,0.0
turned,0.0
turner,0.0
twitter post,0.0
tusk,0.0
tv show,0.0
tweet trump,0.0
twenty,0.0
twice,0.0
twist,0.0
twitter account,0.0
twitter facebook,0.0
turnout,0.0
theresa may,0.0
thick,0.0
thiel,0.0
thin,0.0
thing do,0.0
thing get,0.0
thing go,0.0
treatment,0.0
thing like,0.0
thing say,0.0
thing trump,0.0
thing would,0.0
think could,0.0
think get,0.0
think go,0.0
think good,0.0
thing happen,0.0
textbook,0.0
th anniversary,0.0
th century,0.0
th circuit,0.0
th president,0.0
th street,0.0
thaad,0.0
thai,0.0
theresa,0.0
thank,0.0
thanks,0.0
thanksgiving,0.0
theft,0.0
theorist,0.0
theory,0.0
therapy,0.0
thereby,0.0
thailand,0.0
thought,0.0
thoughtful,0.0
thousand dollar,0.0
thousand people,0.0
thread,0.0
threatens,0.0
three day,0.0
think important,0.0
three four,0.0
three hour,0.0
three people,0.0
three time,0.0
three week,0.0
threshold,0.0
thrill,0.0
thrive,0.0
three decade,0.0
think need,0.0
think one,0.0
think people,0.0
think president,0.0
think say,0.0
think tank,0.0
think trump,0.0
think would,0.0
though trump,0.0
thinking,0.0
third party,0.0
third world,0.0
thirty,0.0
thomas,0.0
thompson,0.0
thorough,0.0
thoroughly,0.0
thinker,0.0
telephone interview,0.0
televise,0.0
tell breitbart,0.0
tell crowd,0.0
tell fox,0.0
tell go,0.0
tell nbc,0.0
text result,0.0
tell news,0.0
tell people,0.0
tell story,0.0
tell time,0.0
tell trump,0.0
tell truth,0.0
temer,0.0
temper,0.0
tell new,0.0
teach,0.0
teacher,0.0
teaching,0.0
team say,0.0
tear,0.0
tech company,0.0
technical,0.0
technically,0.0
telephone,0.0
technology,0.0
teen,0.0
teenage,0.0
teenager,0.0
teeth,0.0
tehran,0.0
tel,0.0
telegraph,0.0
technique,0.0
territorial,0.0
territory,0.0
terror,0.0
terror group,0.0
terrorist,0.0
terrorist group,0.0
terrorist organization,0.0
terrorists,0.0
temperament,0.0
tesla,0.0
testify,0.0
testimony,0.0
texan,0.0
texas,0.0
texas senator,0.0
text,0.0
text message,0.0
terry,0.0
temperature,0.0
temple,0.0
temporarily,0.0
ten million,0.0
ten thousand,0.0
ten year,0.0
tenant,0.0
tend,0.0
terrify,0.0
tennessee,0.0
tennis,0.0
tens,0.0
tense,0.0
tent,0.0
terminal,0.0
terminate,0.0
terrible,0.0
tendency,0.0
town hall,0.0
toxic,0.0
toy,0.0
tpp,0.0
trace,0.0
track,0.0
track record,0.0
throat,0.0
trade deficit,0.0
trade pact,0.0
trade policy,0.0
trademark,0.0
trader,0.0
trading,0.0
tradition,0.0
traditionally,0.0
trade deal,0.0
top democrat,0.0
top diplomat,0.0
top official,0.0
top priority,0.0
top secret,0.0
topple,0.0
torch,0.0
torn,0.0
tower,0.0
torture,0.0
toss,0.0
touch,0.0
tougher,0.0
tourism,0.0
tourist,0.0
tournament,0.0
tout,0.0
toronto,0.0
translation,0.0
transmission,0.0
transmit,0.0
transparency,0.0
transparent,0.0
transport,0.0
transportation,0.0
trap,0.0
tragedy,0.0
travel ban,0.0
traveler,0.0
treason,0.0
treasure,0.0
treasury,0.0
treasury department,0.0
treasury secretary,0.0
treat,0.0
trauma,0.0
tragic,0.0
trailer,0.0
train,0.0
trained,0.0
training,0.0
trait,0.0
traitor,0.0
trans pacific,0.0
transition team,0.0
transcript,0.0
transfer,0.0
transform,0.0
transformation,0.0
transgender,0.0
transgender people,0.0
transit,0.0
transition,0.0
transaction,0.0
tight,0.0
tighten,0.0
till,0.0
tillerson,0.0
tillerson say,0.0
tilt,0.0
tim,0.0
top aide,0.0
time around,0.0
time come,0.0
time get,0.0
time go,0.0
time magazine,0.0
time make,0.0
time many,0.0
time mr,0.0
tim kaine,0.0
throne,0.0
throughout,0.0
throughout campaign,0.0
throw,0.0
thrown,0.0
thrust,0.0
thug,0.0
thumb,0.0
tiger,0.0
thursday night,0.0
thursday say,0.0
thus far,0.0
thwart,0.0
tick,0.0
tide,0.0
tie russia,0.0
tier,0.0
thursday morning,0.0
title,0.0
tmsnrt,0.0
tobacco,0.0
toddler,0.0
toilet,0.0
tokyo,0.0
told reporter,0.0
told reuters,0.0
time one,0.0
toll,0.0
tom,0.0
tomorrow,0.0
ton,0.0
tone,0.0
tongue,0.0
tony,0.0
tool,0.0
tolerate,0.0
time president,0.0
time say,0.0
time since,0.0
time take,0.0
time time,0.0
time trump,0.0
time want,0.0
time warner,0.0
tissue,0.0
time would,0.0
time year,0.0
timeline,0.0
timing,0.0
timothy,0.0
tiny,0.0
tip,0.0
tired,0.0
time washington,0.0
woman march,0.0
woman right,0.0
woman say,0.0
wonderful,0.0
wong,0.0
wong getty,0.0
wood,0.0
unilaterally,0.0
work class,0.0
work closely,0.0
work family,0.0
work hard,0.0
work mr,0.0
work people,0.0
work say,0.0
work trump,0.0
wooden,0.0
winter,0.0
wipe,0.0
wire say,0.0
wiretap,0.0
wisdom,0.0
wise,0.0
wish,0.0
witch,0.0
woman child,0.0
withdraw,0.0
withdrawal,0.0
withhold,0.0
within day,0.0
within hour,0.0
witness,0.0
witness say,0.0
wolf,0.0
witch hunt,0.0
worship,0.0
worst,0.0
worth billion,0.0
worthy,0.0
would able,0.0
would accept,0.0
would allow,0.0
work well,0.0
would ask,0.0
would become,0.0
would better,0.0
would bring,0.0
would call,0.0
would change,0.0
would come,0.0
would consider,0.0
would also,0.0
worked,0.0
worker party,0.0
workforce,0.0
working,0.0
workplace,0.0
world bank,0.0
world large,0.0
world leader,0.0
worsen,0.0
world order,0.0
world power,0.0
world say,0.0
world trade,0.0
worldview,0.0
worldwide,0.0
worried,0.0
worse,0.0
world news,0.0
west bank,0.0
west virginia,0.0
west wing,0.0
whatsoever,0.0
wheel,0.0
whenever,0.0
whereas,0.0
winner,0.0
whether mr,0.0
whether trump,0.0
whether would,0.0
whine,0.0
whip,0.0
whistle,0.0
whistleblower,0.0
white male,0.0
wherever,0.0
week ago,0.0
week election,0.0
week later,0.0
week mr,0.0
week say,0.0
week trump,0.0
weekday eastern,0.0
weekly,0.0
well trump,0.0
weight,0.0
weinstein,0.0
weird,0.0
weld,0.0
welfare,0.0
well fargo,0.0
well know,0.0
well say,0.0
weigh,0.0
wife,0.0
wilbur,0.0
wild,0.0
wilder,0.0
wildlife,0.0
wildly,0.0
william,0.0
williams,0.0
white man,0.0
wilson,0.0
win election,0.0
win mcnamee,0.0
win presidency,0.0
win white,0.0
wind,0.0
window,0.0
wine,0.0
willing,0.0
white men,0.0
white nationalist,0.0
white people,0.0
white supremacist,0.0
white supremacy,0.0
white voter,0.0
white woman,0.0
whoever,0.0
wield,0.0
whole thing,0.0
wide,0.0
wide range,0.0
widely,0.0
widen,0.0
wider,0.0
widespread,0.0
widow,0.0
whole,0.0
abroad,0.0
abruptly,0.0
absence,0.0
absolute,0.0
absolutely,0.0
absorb,0.0
absurd,0.0
would continue,0.0
abusive,0.0
aca,0.0
academic,0.0
academy,0.0
accelerate,0.0
accent,0.0
accept,0.0
acceptable,0.0
abu,0.0
xi,0.0
xi jinping,0.0
xinhua,0.0
ya,0.0
yahoo,0.0
yale,0.0
yard,0.0
yates,0.0
abraham,0.0
year accord,0.0
year ago,0.0
year come,0.0
year earlier,0.0
year election,0.0
year end,0.0
abolish,0.0
abortion right,0.0
yeah,0.0
year president,0.0
year presidential,0.0
year prison,0.0
year say,0.0
year since,0.0
year term,0.0
year trump,0.0
year work,0.0
acceptance,0.0
year year,0.0
yell,0.0
yellen,0.0
yellow,0.0
yemen,0.0
yemeni,0.0
yet another,0.0
yiannopoulos,0.0
year would,0.0
access pipeline,0.0
accessible,0.0
accident,0.0
accidentally,0.0
accommodate,0.0
accommodation,0.0
accompany,0.0
aboard,0.0
year one,0.0
year include,0.0
year later,0.0
year long,0.0
year make,0.0
year mr,0.0
year new,0.0
able get,0.0
year office,0.0
year even,0.0
would keep,0.0
would know,0.0
would lead,0.0
would leave,0.0
would let,0.0
would like,0.0
would likely,0.0
xenophobic,0.0
would lose,0.0
would love,0.0
would make,0.0
would mean,0.0
would move,0.0
would need,0.0
would never,0.0
would pay,0.0
would look,0.0
would cost,0.0
would create,0.0
would cut,0.0
would end,0.0
would expect,0.0
would face,0.0
would find,0.0
would first,0.0
would increase,0.0
would get,0.0
would give,0.0
would go,0.0
would good,0.0
would happen,0.0
would help,0.0
would hold,0.0
would include,0.0
would force,0.0
would vote,0.0
would want,0.0
would win,0.0
would work,0.0
wrap,0.0
wreck,0.0
wrestle,0.0
wright,0.0
would prefer,0.0
write letter,0.0
write twitter,0.0
writer,0.0
writes,0.0
writing,0.0
wrongdoing,0.0
wyden,0.0
wyoming,0.0
write book,0.0
would probably,0.0
would provide,0.0
would put,0.0
would rather,0.0
would remain,0.0
would require,0.0
would run,0.0
would say,0.0
would use,0.0
would seek,0.0
would seem,0.0
would send,0.0
would still,0.0
would stop,0.0
would support,0.0
would take,0.0
would think,0.0
would see,0.0
venture,0.0
venue,0.0
verbal,0.0
verge,0.0
verify,0.0
veritas,0.0
vermont,0.0
weed,0.0
versus,0.0
vessel,0.0
vest,0.0
vet,0.0
veteran,0.0
veto,0.0
via chip,0.0
via flickr,0.0
version,0.0
vacuum,0.0
vague,0.0
valid,0.0
valuable,0.0
van,0.0
vanish,0.0
variety,0.0
various,0.0
venezuelan,0.0
vatican,0.0
vega,0.0
vegas,0.0
vegetable,0.0
vehicle,0.0
veil,0.0
vendor,0.0
venezuela,0.0
vast majority,0.0
videos,0.0
vienna,0.0
vietnam,0.0
vietnam war,0.0
vietnamese,0.0
view,0.0
viewer,0.0
via getty,0.0
vile,0.0
village,0.0
villager,0.0
vince,0.0
violate,0.0
violation,0.0
violence,0.0
violent,0.0
vigorously,0.0
via screen,0.0
via screengrab,0.0
via screenshot,0.0
via video,0.0
via youtube,0.0
viable,0.0
vice,0.0
vice president,0.0
video via,0.0
vicious,0.0
victim,0.0
victor,0.0
victoria,0.0
video donald,0.0
video post,0.0
video screen,0.0
video show,0.0
vice presidential,0.0
unnamed,0.0
unnecessary,0.0
unpaid,0.0
unprecedented,0.0
unpredictable,0.0
unqualified,0.0
unravel,0.0
vaccine,0.0
unrest,0.0
unstable,0.0
unsuccessful,0.0
unusual,0.0
unusually,0.0
unveil,0.0
unwanted,0.0
unwilling,0.0
unrelated,0.0
uninsured,0.0
unique,0.0
unit,0.0
unite nation,0.0
unite state,0.0
united arab,0.0
united kingdom,0.0
united nation,0.0
unlimited,0.0
universal,0.0
universe,0.0
university california,0.0
unknown,0.0
unlawful,0.0
unleash,0.0
unless,0.0
unlike,0.0
unity,0.0
use chemical,0.0
use force,0.0
use military,0.0
use private,0.0
use term,0.0
use word,0.0
used,0.0
useful,0.0
upcoming,0.0
usually,0.0
utah,0.0
utility,0.0
utter,0.0
utterly,0.0
va,0.0
vacancy,0.0
vacation,0.0
usher,0.0
update,0.0
upend,0.0
upgrade,0.0
upheld,0.0
uphold,0.0
upon,0.0
upper,0.0
uprising,0.0
usa today,0.0
ups,0.0
upside,0.0
uranium,0.0
urban,0.0
urged,0.0
urgency,0.0
urgent,0.0
us,0.0
uproar,0.0
warming,0.0
warner,0.0
warning,0.0
warplane,0.0
warrant,0.0
warren,0.0
warrior,0.0
violent crime,0.0
warship,0.0
wary,0.0
wash,0.0
washington dc,0.0
washington post,0.0
washington say,0.0
washington state,0.0
wasserman,0.0
warsaw,0.0
want say,0.0
want see,0.0
want take,0.0
want talk,0.0
want trump,0.0
wanted,0.0
war crime,0.0
war drug,0.0
warm,0.0
war iraq,0.0
war russia,0.0
war syria,0.0
war terror,0.0
war two,0.0
ward,0.0
warehouse,0.0
warfare,0.0
war ii,0.0
way say,0.0
way trump,0.0
wayne,0.0
weak,0.0
weaken,0.0
weakness,0.0
wealth,0.0
wealthy,0.0
wasserman schultz,0.0
weather,0.0
weaver,0.0
web,0.0
wed,0.0
wedding,0.0
wednesday morning,0.0
wednesday night,0.0
wednesday say,0.0
weapon program,0.0
waste,0.0
waste time,0.0
watch trump,0.0
watch video,0.0
watchdog,0.0
watched,0.0
water,0.0
water protector,0.0
way mean,0.0
waterboarding,0.0
watson,0.0
wave,0.0
way back,0.0
way get,0.0
way go,0.0
way life,0.0
way make,0.0
water supply,0.0
volkswagen,0.0
volume,0.0
voluntarily,0.0
voluntary,0.0
volunteer,0.0
von,0.0
vote clinton,0.0
want people,0.0
vote democrat,0.0
vote donald,0.0
vote favor,0.0
vote hillary,0.0
vote leave,0.0
vote machine,0.0
vote mr,0.0
vote need,0.0
vote count,0.0
violently,0.0
viral,0.0
virgin,0.0
virtual,0.0
virtually,0.0
virtue,0.0
virus,0.0
visa,0.0
volatile,0.0
visible,0.0
visit,0.0
visitor,0.0
visual,0.0
vital,0.0
vitamin,0.0
vocal,0.0
void,0.0
visas,0.0
waiver,0.0
walk away,0.0
walker,0.0
wall along,0.0
wall street,0.0
wallace,0.0
walmart,0.0
walsh,0.0
vote republican,0.0
wang,0.0
want give,0.0
want go,0.0
want hear,0.0
want keep,0.0
want know,0.0
want look,0.0
want make,0.0
walter,0.0
vote right,0.0
vote say,0.0
vote trump,0.0
vote would,0.0
voted,0.0
voter id,0.0
voter registration,0.0
voter say,0.0
waive,0.0
voucher,0.0
vp,0.0
vs,0.0
vulnerability,0.0
vulnerable,0.0
wade,0.0
wag,0.0
wait see,0.0
voting machine,0.0
sell,0.0
seller,0.0
selling,0.0
semi,0.0
semitic,0.0
semitism,0.0
sen bernie,0.0
tea party,0.0
sen ted,0.0
senate,0.0
senate arm,0.0
senate committee,0.0
senate confirmation,0.0
senate democrat,0.0
senate democratic,0.0
senate floor,0.0
sen marco,0.0
security threat,0.0
see happen,0.0
see many,0.0
see one,0.0
see people,0.0
see reuters,0.0
see story,0.0
see trump,0.0
self defense,0.0
seeker,0.0
seem like,0.0
seemingly,0.0
segment,0.0
segregation,0.0
seize,0.0
seizure,0.0
selection,0.0
seed,0.0
senior adviser,0.0
senior fellow,0.0
senior official,0.0
senior white,0.0
sensitivity,0.0
sent,0.0
sentiment,0.0
senate foreign,0.0
separate,0.0
separately,0.0
separation,0.0
sept attack,0.0
serbia,0.0
serf,0.0
sergeant,0.0
sergei,0.0
seoul,0.0
senate house,0.0
senate intelligence,0.0
senate judiciary,0.0
senate majority,0.0
senate race,0.0
senate republican,0.0
senate seat,0.0
senate vote,0.0
senior administration,0.0
senator bob,0.0
senator jeff,0.0
senator john,0.0
senator say,0.0
senator ted,0.0
send back,0.0
send letter,0.0
send message,0.0
senator bernie,0.0
scott walker,0.0
scottish,0.0
scout,0.0
scramble,0.0
scrap,0.0
scratch,0.0
scream,0.0
security service,0.0
screengrab,0.0
screening,0.0
screenshot,0.0
screw,0.0
script,0.0
scroll,0.0
scrutinize,0.0
scrutiny,0.0
screen capture,0.0
schedule,0.0
scheme,0.0
schiff,0.0
schmidt,0.0
scholar,0.0
scholarship,0.0
school district,0.0
school student,0.0
scott pruitt,0.0
schulz,0.0
schumer,0.0
schumer say,0.0
science,0.0
scientific,0.0
scope,0.0
score,0.0
scotland,0.0
schultz,0.0
secretary clinton,0.0
secretary defense,0.0
secretary general,0.0
secretary jim,0.0
secretary sean,0.0
secretive,0.0
secretly,0.0
sectarian,0.0
sdf,0.0
secular,0.0
security adviser,0.0
mr cruz,0.0
security clearance,0.0
security council,0.0
security force,0.0
security issue,0.0
security official,0.0
section,0.0
se,0.0
seal,0.0
sean,0.0
sean hannity,0.0
sean spicer,0.0
search,0.0
season,0.0
seat,0.0
secret service,0.0
sec,0.0
secession,0.0
second amendment,0.0
second large,0.0
second term,0.0
second time,0.0
secondary,0.0
secrecy,0.0
seattle,0.0
show mr,0.0
show percent,0.0
show sign,0.0
show support,0.0
show trump,0.0
showdown,0.0
shower,0.0
sergey,0.0
shrink,0.0
shrug,0.0
shut,0.0
shy,0.0
sibling,0.0
sick,0.0
sideline,0.0
sidewalk,0.0
shred,0.0
shinzo abe,0.0
ship,0.0
shipment,0.0
shit,0.0
shoe,0.0
shoot,0.0
shooter,0.0
shooting,0.0
show host,0.0
shore,0.0
short term,0.0
shortly,0.0
shot kill,0.0
shoulder,0.0
shout,0.0
shove,0.0
show clinton,0.0
shopping,0.0
sinai,0.0
since begin,0.0
since early,0.0
since election,0.0
since last,0.0
since president,0.0
since take,0.0
since trump,0.0
siege,0.0
singapore,0.0
singer,0.0
single market,0.0
single payer,0.0
sink,0.0
sioux,0.0
sir,0.0
sisi,0.0
sing,0.0
sight,0.0
sign executive,0.0
sign law,0.0
signal,0.0
signature,0.0
significance,0.0
silence,0.0
silent,0.0
sin,0.0
silicon valley,0.0
silly,0.0
silver,0.0
similarly,0.0
simon,0.0
simple,0.0
simpson,0.0
simultaneously,0.0
silicon,0.0
several month,0.0
several state,0.0
several time,0.0
several week,0.0
several year,0.0
severe,0.0
severely,0.0
shinzo,0.0
sexist,0.0
sexual,0.0
sexual abuse,0.0
sexual assault,0.0
sexual harassment,0.0
sexual misconduct,0.0
sexual orientation,0.0
sexual predator,0.0
sex marriage,0.0
serial,0.0
servant,0.0
serve president,0.0
server,0.0
service committee,0.0
service member,0.0
service say,0.0
session say,0.0
several day,0.0
set fire,0.0
setback,0.0
seth,0.0
setting,0.0
settle,0.0
settlement,0.0
seven year,0.0
seventh,0.0
set aside,0.0
sharpton,0.0
shatter,0.0
shed,0.0
sheer,0.0
sheet,0.0
sheikh,0.0
shelf,0.0
shell,0.0
sexually,0.0
sherman,0.0
shi,0.0
shi ite,0.0
shield,0.0
shift,0.0
shiite,0.0
shin,0.0
shine,0.0
shelter,0.0
sexually assault,0.0
sh,0.0
shade,0.0
shady,0.0
shake,0.0
shall,0.0
sham,0.0
shame,0.0
sharply,0.0
shanghai,0.0
shape,0.0
shapiro,0.0
share article,0.0
shareholder,0.0
sharia,0.0
sharif,0.0
sharp,0.0
shameful,0.0
santiago,0.0
santorum,0.0
santos,0.0
sap,0.0
sara,0.0
sarah,0.0
sarah palin,0.0
scene,0.0
sat,0.0
satan,0.0
satellite,0.0
satisfy,0.0
saturday night,0.0
saudi,0.0
saudi arabia,0.0
saudi lead,0.0
sarah sander,0.0
san bernardino,0.0
san diego,0.0
san francisco,0.0
san juan,0.0
san suu,0.0
sanction,0.0
sanction iran,0.0
sanction north,0.0
santa,0.0
sanctuary,0.0
sanctuary city,0.0
sand,0.0
sander campaign,0.0
sander say,0.0
sander supporter,0.0
sandwich,0.0
sandy,0.0
sanction russia,0.0
say change,0.0
say china,0.0
say clinton,0.0
say come,0.0
say comment,0.0
say company,0.0
say consider,0.0
saudis,0.0
say country,0.0
say court,0.0
say david,0.0
say decision,0.0
say democrat,0.0
say do,0.0
say donald,0.0
say dr,0.0
say could,0.0
savage,0.0
save,0.0
save life,0.0
saving,0.0
saw,0.0
say accord,0.0
say administration,0.0
say also,0.0
say case,0.0
say another,0.0
say anything,0.0
say ask,0.0
say attack,0.0
say believe,0.0
say bill,0.0
say call,0.0
say campaign,0.0
say american,0.0
russia china,0.0
russia hack,0.0
russia investigation,0.0
russia iran,0.0
russia probe,0.0
russia say,0.0
russia trump,0.0
samuel,0.0
russian foreign,0.0
russian government,0.0
russian hack,0.0
russian intelligence,0.0
russian interference,0.0
russian military,0.0
russian president,0.0
russians,0.0
russian ambassador,0.0
rudy giuliani,0.0
ruin,0.0
rule law,0.0
rule party,0.0
ruler,0.0
ruling,0.0
rumor,0.0
run away,0.0
russell,0.0
run election,0.0
run mate,0.0
run office,0.0
run president,0.0
runner donald,0.0
running,0.0
rural,0.0
rush,0.0
run country,0.0
safety,0.0
sail,0.0
sailor,0.0
saint,0.0
sake,0.0
salary,0.0
sale,0.0
saleh,0.0
rust,0.0
salman,0.0
salt,0.0
salute,0.0
salvador,0.0
sam,0.0
samantha,0.0
sample,0.0
samsung,0.0
sally,0.0
ruth,0.0
ryan,0.0
ryan say,0.0
sa,0.0
sabotage,0.0
sachs,0.0
sack,0.0
sacramento,0.0
safer,0.0
sacrifice,0.0
sad,0.0
saddam,0.0
saddam hussein,0.0
sadly,0.0
safe,0.0
safeguard,0.0
safely,0.0
sacred,0.0
say something,0.0
say source,0.0
say speech,0.0
say state,0.0
say still,0.0
say sunday,0.0
say support,0.0
say earlier,0.0
say talk,0.0
say telephone,0.0
say tell,0.0
say thing,0.0
say three,0.0
say thursday,0.0
say time,0.0
say trump,0.0
say take,0.0
say president,0.0
say press,0.0
say really,0.0
say receive,0.0
say recent,0.0
say refer,0.0
say report,0.0
say representative,0.0
say show,0.0
say right,0.0
say russian,0.0
say saturday,0.0
say saw,0.0
say say,0.0
say see,0.0
say senate,0.0
say senator,0.0
say republican,0.0
say word,0.0
say work,0.0
say year,0.0
say yes,0.0
scale,0.0
scalia,0.0
scalise,0.0
scam,0.0
say try,0.0
scar,0.0
scaramucci,0.0
scarborough,0.0
